id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1079879292341895168,2019-01-01 00:17:41,,See you all in 2019!!! #100WomenYXY #100Women #Whitehorse #Yukon (Photo courtesy of @MattJacques )  https://t.co/a5YZCUpQTu,en,"['100womenyxy', '100women', 'whitehorse', 'yukon']",822274876719255553,100WomenYXY,100WomenWhitehorse,11,0,1,
1079873384358526976,2018-12-31 23:54:12,,@BSPerenyi @jabdulai @OnOurRadar @pauljournalism @Zoe_Jewell @madblack65 @robsonangela @BBCAfrica @BBC100women @BBCOurWorld @camanpour Love you Brigitte. Wishing you many more blessings for 2019.,en,[],184206379,ivyprosper,Ivy Prosper,3,0,0,
1079843048631214080,2018-12-31 21:53:39,,@BSPerenyi @jabdulai @OnOurRadar @pauljournalism @Zoe_Jewell @robsonangela @BBCAfrica @BBC100women @BBCOurWorld @camanpour @ivyprosper So good to have met my beautiful daughter! 💕💕,en,[],726550880,madblack65,Madeleine Black,3,0,1,
1079838406203662337,2018-12-31 21:35:13,,#2018inReview What a year!    I Would like to thank the following people for their support &amp; encouragement this year! @jabdulai @OnOurRadar @pauljournalism @Zoe_Jewell @madblack65 @robsonangela @BBCAfrica #BBCAfricaEye @BBC100women @BBCOurWorld @camanpour @ivyprosper,en,"['2018inreview', 'bbcafricaeye']",66211643,BSPerenyi,Brigitte Perenyi,9,2,2,
1079799446894866432,2018-12-31 19:00:24,,"@BBC100women @jameelajamil Is this a leak from the GP series finale?  Seriously, this is getting into dotted ""i"" territory.",en,[],911645346421342208,alpendamon,Michael Damon,0,0,0,
1079794797936869378,2018-12-31 18:41:56,,Cheers to 2019 and all of its wonderful possibilities! #100womenyyj #100womenwhocare #100women #belfrytheatre #givingback #victoriabc #yyjevents  #localcharity  https://t.co/BPrK9ZyboT,en,"['100womenyyj', '100womenwhocare', '100women', 'belfrytheatre', 'givingback', 'victoriabc', 'yyjevents', 'localcharity']",2495625716,100womenyyj,100 Women Victoria,2,0,0,
1079784249992101888,2018-12-31 18:00:01,,2018's BBC 100 Women - in Books including @NimkoAli @theslumflower @isabelallende @jameelajamil @NujeenMustafa @TheRobinMorgan @ChelseaClinton &amp; @JuliaGillard #BBC100Women #Goodbye2018 #NewYearsEve  https://t.co/kJSjT7iEb4 @BBC100women  https://t.co/Xa1oqPhV5b,en,"['bbc100women', 'goodbye2018', 'newyearseve']",935876604974239744,BooksBirdBlog,Books Bird,0,0,0,
1079734333915758592,2018-12-31 14:41:40,,"#SportsMvt WOMAN IN THE SPOTLIGHT OF THE YEAR: Voted as one of the most powerful @BBC100women, @fatma_samoura is the first female Secretary General of @FIFAcom.  She is responsible for overseeing the commercial and operational side of the association.  [📸: @GettyImages]  https://t.co/FZyhy3Q869",en,['sportsmvt'],841234615914369024,sports_mvt,IG: sportsmvt,1,0,0,
1079717578589855744,2018-12-31 13:35:05,,Halina Konopacka – an athlete and the first Polish woman to win a gold Olympic medal. #100women  https://t.co/tJTMZclmjZ,en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,2,1,2,
1079480375494262786,2018-12-30 21:52:31,,"Die Liste wofür ich im Jahr 2018 dankbar bin, ist unendlich lang: Gespräche, Momente mit #Gott, drittes #Buch auf dem Markt, Auszeichnung vom #bbc100women, Vorträge und Reisen.  Auch 2019 geht der Einsatz für mehr Gerechtigkeit in der #katholischenKirche weiter. #dnkgtt",de,"['gott', 'buch', 'bbc100women', 'katholischenkirche', 'dnkgtt']",933800531642015745,JaciForPriest,Jacqueline Straub,6,0,1,
1079439664728236036,2018-12-30 19:10:45,,@VerlaineDiane @AWLNetwork @ECA_OFFICIAL @_AfricanUnion @UN_Women @SongweVera @AUBinetaDiop @phumzileunwomen @AminaJMohammed @nahlav @BBC100women @BBCAfrica @cnbcafrica @MichelleObama @Oprah That’s fantastic!,en,[],271436973,arhtogether,ARH,0,0,0,
1079439085192781824,2018-12-30 19:08:27,,"Michalina Isaakowa – a Polish explorer. She was born in 1880. She married a world-renowned entomologist, Juliusz Isaak, and continued his work after his death. #100women  https://t.co/ZShJtKAvvV",en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,4,1,0,
1079391076991946754,2018-12-30 15:57:41,,- presenting on BBC's 100 Women series #100women #style #fashion #smile #tvpresenter #red  #redjacket #face #glamorous #happy #pretty #makeup #hair #beauty #body #legs #heels  https://t.co/LEQiDSFo2k,en,"['100women', 'style', 'fashion', 'smile', 'tvpresenter', 'red', 'redjacket', 'face', 'glamorous', 'happy', 'pretty', 'makeup', 'hair', 'beauty', 'body', 'legs', 'heels']",1911334417,raymach1,Ray Mach,1,0,0,
1079369328456228864,2018-12-30 14:31:16,,@BBC100women There is so call 'adoption'???,en,[],164313758,nongGom,농곰(방사선치료 끝!),1,0,0,
1079338464087339008,2018-12-30 12:28:37,,@shahramshams131 @NaderSoltanpour @BBC100women اگه مردی صداتو برا آخوندا بلند کن.آقای سلطانپور درمورد اون حرفا و ویدیو توضیح دادان!,fa,[],1078701594672275456,Ahmadasadi94,Ahmad asadi,0,0,0,
1079114595808231426,2018-12-29 21:39:03,,@lisamariebrown1 @BBC100women @BBCWales @BBCWalesNews @ITVWales @MadeInCardiff_ @southwalesargus @RichiPalmer Love this!! Well done you! 💞💞,en,[],110440650,Ruth_ITV,Ruth ITV,0,0,0,
1079103429455298562,2018-12-29 20:54:41,,Krystyna Skarbek – a Polish agent of the British Special Operations Executive (SOE) and the Secret Intelligence Service (SIS). #100women  https://t.co/D3Iq7WYQdZ,en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,9,1,6,
1079029775065174018,2018-12-29 16:02:00,,Join us on Feb. 28th as we celebrate Honoree Melani Walton! Registration for this fundraising event is open on our website. #conservation #sustainability #research #Wellbeing #WONDER #ASU #DSU #100Women #HonorATHENAS #arizona #Scottsdale  #businesswomen  https://t.co/1zWXclzQiN,en,"['conservation', 'sustainability', 'research', 'wellbeing', 'wonder', 'asu', 'dsu', '100women', 'honorathenas', 'arizona', 'scottsdale', 'businesswomen']",779010900011331584,ATHENAVOS,ATHENAValleyoftheSun,4,0,1,
1078956576675897344,2018-12-29 11:11:08,,Huge thanks #Ambassador and #volunteer @DreamsWishesOrg for ‘Bouquet of the Week’ for raising thousands for very sick children and families #charity @CardiffLifeAwds @CardiffLifeMag @CardiffToday @DailyMailUK @introbiz @WomenintheLawUK @BBC100women @Cardifftweeter #Cardiff  https://t.co/L3FSdSB4Fz,en,"['ambassador', 'volunteer', 'charity', 'cardiff']",1320819774,WendyfHobbs,Wendy Hobbs,5,0,4,
1078941408189444096,2018-12-29 10:10:52,,#gendergap @BBC100women @Inmujer #igualdad,und,"['gendergap', 'igualdad']",4841620870,monike_nicolas,M.N.,0,0,0,
1078734912201650177,2018-12-28 20:30:19,,#BBC100Women has announced its list of 100 inspiring and influential women from around the world for 2018. .  https://t.co/aHKqlDpPUe .  https://t.co/aHKqlDpPUe,en,['bbc100women'],862713592608694277,ArtEquality,ArtEquality,0,0,0,
1078702340243447808,2018-12-28 18:20:53,,නිවසේ කටයුතු සහ පිරිසිදු කිරීම කාන්තාවන්ගේ වගකීමක්ද?  කියවන්න -  https://t.co/X2RG6GYcwN #100Women #women,si,"['100women', 'women']",23761492,bbcsinhala,BBC News Sinhala,2,0,2,
1078691179779231744,2018-12-28 17:36:33,,We are all worthy. #BBC100Women  https://t.co/MaBdXLqWpz,en,['bbc100women'],729623076,MKMKMeredith,MK Meredith,0,0,0,
1078689715707170816,2018-12-28 17:30:43,,"""Challenges are uncomfortable. The moment you quit to feel better is the moment your dreams die."" ~ Christine Van Loo #BBC100Women",en,['bbc100women'],729623076,MKMKMeredith,MK Meredith,1,0,1,
1078688531818729472,2018-12-28 17:26:01,,එක් ලිංගයකට පමණක් අයත් බෝනික්කන් වෙළඳපොළට නිකුත් කිරීම වැරදිද? කියවන්න -  https://t.co/3LNzU7Mqyt #women #100Women #toys,si,"['women', '100women', 'toys']",23761492,bbcsinhala,BBC News Sinhala,6,0,1,
1078679897772642304,2018-12-28 16:51:43,,@BBC100women with @isabelallende. Awe-inspiring words from and incredibly wise women. 30 mins with you gives me a whole new perspective on the world. Thank you. #BBC100women,en,['bbc100women'],845730559083057157,Mbarrettmuseums,Mark Barrett 🇬🇧🇱🇧,0,0,0,
1078667305821843459,2018-12-28 16:01:41,,"We were extremely proud to see our own Dr. Hayat Sindi featured on this year's @BBC100women, a list of #inspiring and influential #women from around the world:  https://t.co/ysVbqhxiCU #BestOf2018",en,"['inspiring', 'women', 'bestof2018']",923545527316369408,IsDBEngage,IsDB Engage,4,0,3,
1078664665331306501,2018-12-28 15:51:11,,"Leopoldyna Stawecka – lieutenant of the Polish Legions, unit commander in the Voluntary Legion of Women, a Seraphic Sister. #100women  https://t.co/Y6ByS1wsP9",en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,1,1,0,
1078637078894837760,2018-12-28 14:01:34,,Fabulous exhibition @IpswichMuseums #100women  https://t.co/GcqlbBMqJM,fr,['100women'],197355166,Emma_Crowhurst,Emma Crowhurst 🇪🇺,3,0,1,
1078367499719192576,2018-12-27 20:10:21,,"#100Women Stefania Sempołowska – nauczycielka, działaczka oświatowa, dziennikarka i pisarka zaangażowana w walkę o prawa dziecka.",pl,['100women'],3040685709,Krzyzowa,Fundacja Krzyżowa,1,0,0,
1078328937971937282,2018-12-27 17:37:07,,"What a delight to catch this wonderfully wide-ranging @BBC100women encounter between @AminaJMohammed and @TheZeinabBadawi, two Africans representing at the highest level.  https://t.co/KuPOL9fs59",en,[],19910534,bonsuman,Henry Bonsu,6,0,1,
1078320143539884032,2018-12-27 17:02:11,,Inspiring and thought provoking interview!    👏🏽❤️👏🏽@AminaJMohammed @UN @BBC100women @TheZeinabBadawi  https://t.co/ZrK6D4cabE,en,[],369583396,IamLauraHenry,Laura Henry-Allain MBE 💙,0,0,0,
1078302149031866368,2018-12-27 15:50:40,,"Stefania Sempołowska – a teacher, education activist, journalist and writer engaged in the struggle for children's rights. She was a teacher who postulated access to education for everyone – regardless of their social background. #100women  https://t.co/wQcIex6sKO",en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,3,1,1,
1078285621611753472,2018-12-27 14:45:00,,"#ICYMI: The BBC #100Women list includes influential and inspiring female politicians, activists, journalists and more, from countries all over the world including #Nepal, #Australia, #Pakistan and #Mexico. Read more:  https://t.co/P1nneZi4az",en,"['icymi', '100women', 'nepal', 'australia', 'pakistan', 'mexico']",2279640680,IFESGender,IFES Gender,2,0,2,
1078274365681217536,2018-12-27 14:00:16,,"We so appreciate the @BBC's list of #100Women. 💙  Highlighting women of all age and race across the globe doing incredible things, more of that please! 👏🏻👏🏽👏🏾  https://t.co/hGNExhRiyM",en,['100women'],1069613815690608640,EmiliaThePlay,Emilia The Play,15,0,1,
1078197799471198208,2018-12-27 08:56:01,,Let’s hear it ladies. It’s been a year full of ups and downs. Let us know. #100women #lessonslearned #experiences #iam100  https://t.co/Iebd7IBW6g,en,"['100women', 'lessonslearned', 'experiences', 'iam100']",938445754657632256,100WomenNG,SME100 WOMEN,0,0,0,
1078093931013947394,2018-12-27 02:03:17,,@BBC100women @pj_mckenna @PhelanVicky An incredible woman.,en,[],610391621,micklaner,Mixer,0,0,0,
1077949689037770752,2018-12-26 16:30:07,,Congratulations to @AbisoyeAjayi for topping the @BBC #100Women list! We're feeling truly inspired by these exceptional women from around the world🌎🙌  https://t.co/jAOFGM5OLh  https://t.co/LsmJaEewX0,en,['100women'],806987516700192768,DruthersSearch,Druthers Search,2,0,0,
1077894637837258752,2018-12-26 12:51:22,,@nivedita_bhasin @airindiain @SHEROESIndia @WomenInAviation @RocketGirlCoach @Diverse_Dialogs @TheNinetyNines @IndiaWai @WomenintheAir @WomenPilots @BBC100women @MinistryWCD Amazing,en,[],17804130,snakeyesV1,Venkata Satish Guttula 🐟,0,0,0,
1077816666703187968,2018-12-26 07:41:32,,@Diverse_Dialogs @airindiain @SHEROESIndia @WomenInAviation @RocketGirlCoach @TheNinetyNines @IndiaWai @WomenintheAir @WomenPilots @BBC100women @MinistryWCD It surely is....😎😬👩‍✈️🙏,en,[],2857646736,nivedita_bhasin,Nivedita Bhasin,4,0,0,
1077816477636472832,2018-12-26 07:40:47,,@nivedita_bhasin @airindiain @SHEROESIndia @WomenInAviation @RocketGirlCoach @TheNinetyNines @IndiaWai @WomenintheAir @WomenPilots @BBC100women @MinistryWCD Is that you in the reflection Nivedita? Beautiful photo.,en,[],877001208254185473,Diverse_Dialogs,DiversityDialogs,1,2,0,
1077802700358717440,2018-12-26 06:46:03,,Evelyn Miralles @vrevelyn de #VENEZUELA que trabaja en @NASA fue elegida por @BBC100women entre las 100 latinas mas influyentes en #USA,es,"['venezuela', 'usa']",233656464,Benhur8a,César Vzla,1,0,1,
1077757858001940480,2018-12-26 03:47:51,,@BBC100women Feminism,es,[],29818079,Well4him,Ur Feelings Don't Matter,0,0,0,
1077732452368556033,2018-12-26 02:06:54,,@LisaBelle_B @BBC100women Girl those heels are Fabulous!,en,[],99198073,mcadae,Erik Kurek,0,0,0,
1077705012099325952,2018-12-26 00:17:52,,@BBC100women This is why Great Britain will be gone soon.,en,[],30013829,LindaleGaguy,LindaleGAGuy,0,0,0,
1077619784047505408,2018-12-25 18:39:12,,Happy Holidays from our 100+ Women Family to yours! #100womenyyj #100womenwhocare #100women  #belfrytheatre #givingback #victoriabc #yyjevents #localcharity  https://t.co/U50nIX5GO2,en,"['100womenyyj', '100womenwhocare', '100women', 'belfrytheatre', 'givingback', 'victoriabc', 'yyjevents', 'localcharity']",2495625716,100womenyyj,100 Women Victoria,2,0,0,
